poll_id,party_id,support
142,3,20.0
142,4,3.0
142,20,1.0
142,21,5.0
142,22,6.0
143,0,18.0
143,1,47.0
143,2,3.0
143,3,20.0
143,4,3.0
144,0,15.0
145,0,18.0
145,1,47.0
145,2,3.0
145,3,25.0
145,4,3.0
146,0,13.0
146,1,44.0
146,2,2.0
146,3,36.0
146,4,4.0
147,0,17.0
147,1,45.0
147,2,2.0
147,3,30.0
147,4,5.0
148,0,17.0
148,1,45.0
148,2,3.0
148,3,18.0
148,4,14.0
149,0,20.0
149,1,48.0
149,2,2.0
149,3,19.0
149,4,10.0
150,0,15.0
150,1,50.0
150,2,2.0
150,3,19.0
150,4,13.0
151,0,18.0
151,1,47.0
151,2,1.0
151,3,19.0
151,4,15.0
152,0,14.0
152,1,47.0
152,2,3.0
152,3,14.0
152,4,20.0
153,0,14.0
153,1,46.0
153,2,2.0
153,3,19.0
153,4,17.0
154,0,15.0
154,1,43.0
154,3,17.0
154,4,21.0
155,0,13.0
155,1,43.0
155,2,2.0
155,3,23.0
155,4,18.0
156,0,15.0
156,1,42.0
156,3,28.0
156,4,13.0
157,0,12.0
157,1,47.0
157,3,25.0
157,4,14.0
158,0,18.0
158,1,43.0
158,2,1.0
158,3,24.0
158,4,14.0
159,0,16.0
159,1,46.0
159,3,22.0
159,4,14.0
160,0,12.0
160,1,45.0
160,3,20.0
160,4,21.0
161,0,16.0
161,1,45.0
161,3,19.0
161,4,18.0
162,0,13.0
162,1,45.0
162,3,19.0
162,4,20.0
163,0,15.0
163,1,43.0
163,2,2.0
163,3,19.0
163,4,21.0
164,0,15.0
164,1,38.0
164,2,3.0
164,3,20.0
164,4,24.0
165,0,14.0
165,1,41.0
165,2,2.0
165,3,20.0
165,4,23.0
166,0,14.0
166,1,43.0
166,2,2.0
166,3,17.0
166,4,23.0
167,0,15.0
167,1,42.0
167,2,2.0
167,3,19.0
167,4,21.0
168,0,13.0
168,1,46.0
168,2,3.0
168,3,18.0
168,4,19.0
169,0,13.0
169,1,42.0
169,2,3.0
169,3,16.0
169,4,25.0
170,0,14.0
170,1,40.0
170,2,3.0
170,3,18.0
170,4,24.0
171,0,14.0
171,1,42.0
171,2,3.0
171,3,20.0
171,4,20.0
172,0,14.0
172,1,41.0
172,2,3.0
172,3,20.0
172,4,21.0
173,0,18.0
173,1,40.0
173,2,2.0
173,3,22.0
173,4,17.0
174,0,16.0
174,1,41.0
174,2,3.0
174,3,22.0
174,4,17.0
175,0,17.0
175,1,42.0
175,2,2.0
175,3,21.0
175,4,17.0
176,0,17.0
176,1,42.0
176,2,2.0
176,3,25.0
176,4,12.0
177,0,18.0
177,1,41.0
177,2,2.0
177,3,26.0
177,4,12.0
178,0,17.0
178,1,41.0
178,2,3.0
178,3,24.0
178,4,14.0
179,0,17.0
179,1,38.0
179,2,1.0
179,3,29.0
179,4,14.0
180,0,18.0
180,1,40.0
180,2,1.0
180,3,27.0
180,4,12.0
181,0,14.0
181,1,41.0
181,2,2.0
181,3,32.0
181,4,11.0
182,0,12.0
182,1,40.0
182,2,2.0
182,3,32.0
182,4,13.0
183,0,14.0
183,1,36.0
183,2,3.0
183,3,38.0
183,4,9.0
184,0,12.0
184,1,36.0
184,2,2.0
184,3,36.0
184,4,10.0
185,0,14.0
185,1,35.0
185,2,5.0
185,3,35.0
185,4,10.0
186,0,13.0
186,1,34.0
186,2,10.0
186,3,33.0
186,4,10.0
187,0,16.0
187,1,33.0
187,2,7.0
187,3,34.0
187,4,9.0
188,0,18.0
188,1,34.0
188,2,8.0
188,3,29.0
188,4,10.0
189,0,18.0
189,1,35.0
189,2,6.0
189,3,29.0
189,4,11.0
190,0,17.0
190,1,36.0
190,2,6.0
190,3,31.0
190,4,9.0
191,0,16.0
191,1,38.0
191,2,4.0
191,3,31.0
191,4,9.0
192,0,16.0
192,1,39.0
192,2,6.0
192,3,29.0
192,4,10.0
193,0,16.0
193,1,36.0
193,2,5.0
193,3,28.0
193,4,14.0
194,0,16.0
194,1,35.0
194,2,7.0
194,3,28.0
194,4,14.0
195,0,14.0
195,1,38.0
195,2,6.0
195,3,30.0
195,4,13.0
196,0,16.0
196,1,35.0
196,2,7.0
196,3,26.0
196,4,16.0
197,0,14.0
197,1,37.0
197,2,5.0
197,3,28.0
197,4,14.0
198,0,15.0
198,1,35.0
198,2,5.0
198,3,28.0
198,4,17.0
199,0,14.0
199,1,29.0
199,2,6.0
199,3,33.0
199,4,19.0
200,0,13.0
200,1,31.0
200,2,5.0
200,3,34.0
200,4,18.0
201,0,13.0
201,1,31.0
201,2,5.0
201,3,32.0
201,4,19.0
202,0,15.0
202,1,33.0
202,2,4.0
202,3,32.0
202,4,16.0
203,0,13.0
203,1,36.0
203,2,4.0
203,3,30.0
203,4,17.0
204,0,12.0
204,1,34.0
204,2,4.0
204,3,32.0
204,4,18.0
205,0,11.0
205,1,35.0
205,2,4.0
205,3,31.0
205,4,18.0
206,0,12.0
206,1,35.0
206,2,4.0
206,3,30.0
206,4,19.0
207,0,13.0
207,1,42.0
207,2,4.0
207,3,34.0
207,4,16.0
208,0,10.0
208,1,37.0
208,2,4.0
208,3,32.0
208,4,16.0
209,0,12.0
209,1,38.0
209,2,6.0
209,3,23.0
209,4,15.0
210,0,10.0
210,1,37.0
210,2,6.0
210,3,32.0
210,4,16.0
211,0,9.0
211,1,38.0
211,2,5.0
211,3,34.0
211,4,15.0
212,0,9.0
212,1,38.0
212,2,4.0
212,3,33.0
212,4,16.0
213,0,9.0
213,1,38.0
213,2,5.0
213,3,32.0
213,4,16.0
214,0,11.0
214,1,36.0
214,2,4.0
214,3,30.0
214,4,19.0
215,0,9.0
215,1,44.0
215,2,3.0
215,3,29.0
215,4,14.0
216,0,10.0
216,1,41.0
216,2,4.0
216,3,28.0
216,4,17.0
217,0,11.0
217,1,43.0
217,2,3.0
217,3,25.0
217,4,18.0
218,0,11.0
218,1,42.0
218,2,2.0
218,3,27.0
218,4,18.0
219,0,10.0
219,1,43.0
219,2,2.0
219,3,27.0
219,4,18.0
220,0,10.0
220,1,42.0
220,2,3.0
220,3,29.0
220,4,16.0
221,0,9.0
221,1,40.0
221,2,3.0
221,3,31.0
221,4,16.0
222,0,9.0
222,1,39.0
222,2,3.0
222,3,30.0
222,4,18.0
223,0,10.0
223,1,40.0
223,2,4.0
223,3,29.0
223,4,17.0
224,0,9.0
224,1,43.0
224,2,4.0
224,3,25.0
224,4,19.0
225,0,10.0
225,1,43.0
225,2,4.0
225,3,25.0
225,4,20.0
226,0,9.0
226,1,41.0
226,2,3.0
226,3,25.0
226,4,22.0
227,0,9.0
227,1,41.0
227,2,3.0
227,3,27.0
227,4,20.0
228,0,8.0
228,1,43.0
228,2,4.0
228,3,25.0
228,4,20.0
229,0,8.0
229,1,37.0
229,2,11.0
229,3,25.0
229,4,19.0
230,0,9.0
230,1,38.0
230,2,11.0
230,3,24.0
230,4,21.0
231,0,9.0
231,1,37.0
231,2,9.0
231,3,22.0
231,4,22.0
232,0,10.0
232,1,36.0
232,2,6.0
232,3,22.0
232,4,24.0
233,0,6.0
233,1,37.0
233,2,6.0
233,3,20.0
233,4,26.0
234,0,9.0
234,1,40.0
234,2,5.0
234,3,21.0
234,4,21.0
234,24,3.0
235,0,10.0
235,1,41.0
235,2,5.0
235,3,29.0
235,4,13.0
235,24,2.0
236,0,9.0
236,1,41.0
236,2,5.0
236,3,29.0
236,4,15.0
236,24,1.0
237,0,8.0
237,1,45.0
237,2,5.0
237,3,28.0
237,4,13.0
237,24,2.0
238,0,9.0
238,1,42.0
238,2,4.0
238,3,29.0
238,4,16.0
238,24,1.0
239,0,9.0
239,1,42.0
239,2,5.0
239,3,27.0
239,4,16.0
239,24,1.0
240,0,9.0
240,1,41.0
240,2,4.0
240,3,28.0
240,4,16.0
240,24,1.0
241,0,8.0
241,1,39.0
241,2,4.0
241,3,31.0
241,4,17.0
241,24,1.0
242,0,9.0
242,1,40.0
242,2,4.0
242,3,30.0
242,4,15.0
242,24,1.0
243,0,8.0
243,1,41.0
243,2,4.0
243,3,31.0
243,4,15.0
243,24,0.0
244,0,7.0
244,1,38.0
244,2,4.0
244,3,35.0
244,4,16.0
244,24,0.0
245,0,8.0
245,1,37.0
245,2,5.0
245,3,33.0
245,4,17.0
245,24,0.0
246,0,10.0
246,1,37.0
246,2,6.0
246,3,26.0
246,4,21.0
246,24,0.0
247,0,8.0
247,1,33.0
247,2,5.0
247,3,31.0
247,4,22.0
247,24,1.0
248,0,9.0
248,1,33.0
248,2,4.0
248,3,30.0
248,4,20.0
248,24,2.0
249,0,9.0
249,1,32.0
249,2,5.0
249,3,29.0
249,4,22.0
249,24,2.0
250,0,10.0
250,1,32.0
250,2,4.0
250,3,33.0
250,4,19.0
250,24,2.0
251,0,10.0
251,1,31.0
251,2,4.0
251,3,33.0
251,4,21.0
251,24,2.0
252,0,10.0
252,1,28.0
252,2,3.0
252,3,31.0
252,4,27.0
252,24,1.0
253,0,8.0
253,1,21.0
253,2,3.0
253,3,31.0
253,4,32.0
253,24,3.0
254,0,8.0
254,1,25.0
254,2,4.0
254,3,28.0
254,4,29.0
254,24,4.0
255,0,15.0
255,1,24.0
255,2,3.0
255,3,22.0
255,4,30.0
255,24,3.0
256,0,13.0
256,1,26.0
256,2,2.0
256,3,28.0
256,4,26.0
257,0,11.0
257,1,25.0
257,2,1.0
257,3,29.0
257,4,28.0
257,6,3.0
257,5,3.0
258,0,12.0
258,1,24.0
258,2,2.0
258,3,30.0
258,4,26.0
258,6,7.0
258,5,2.0
259,0,14.0
259,1,25.0
259,3,28.0
259,4,22.0
259,6,8.0
259,5,2.0
260,0,17.0
260,1,28.0
260,3,25.0
260,4,18.0
260,6,9.0
260,5,2.0
261,0,17.0
261,1,29.0
261,3,25.0
261,4,19.0
261,6,8.0
261,5,1.0
262,0,15.0
262,1,29.0
262,3,27.0
262,4,22.0
262,6,6.0
262,5,2.0
263,0,18.0
263,1,29.0
263,3,26.0
263,4,22.0
263,6,3.0
263,5,2.0
264,0,16.0
264,1,33.0
264,3,25.0
264,4,23.0
264,6,1.0
264,5,2.0
265,0,16.0
265,1,32.0
265,3,26.0
265,4,23.0
265,6,1.0
265,5,2.0
266,0,15.0
266,1,33.0
266,3,23.0
266,4,24.0
266,6,1.0
266,5,4.0
267,7,1.0
267,0,13.0
267,1,32.0
267,3,25.0
267,4,25.0
267,5,4.0
268,7,1.0
268,0,14.0
268,1,32.0
268,3,26.0
268,4,26.0
268,5,5.0
269,7,2.0
269,0,14.0
269,1,33.0
269,3,24.0
269,4,24.0
269,5,5.0
270,7,4.0
270,0,14.0
270,1,28.0
270,3,23.0
270,4,28.0
270,5,8.0
271,7,2.0
271,0,14.0
271,1,30.0
271,3,22.0
271,4,27.0
271,5,7.0
272,7,4.0
272,0,12.0
272,1,33.0
272,3,23.0
272,4,21.0
272,5,10.0
273,7,4.0
273,0,12.0
273,1,35.0
273,3,24.0
273,4,19.0
273,5,10.0
274,7,3.0
274,0,12.0
274,1,35.6
274,3,24.6
274,4,20.8
274,5,7.9
275,7,4.0
275,0,11.8
275,1,35.4
275,3,23.1
275,4,20.7
275,5,9.0
276,7,8.2
276,0,12.0
276,1,35.5
276,3,17.5
276,4,18.1
276,5,8.7
277,7,7.8
277,0,12.9
277,1,33.9
277,3,21.6
277,4,17.7
277,5,6.2
278,7,6.3
278,0,13.4
278,1,33.8
278,3,23.6
278,4,17.6
278,5,5.2
279,7,4.1
279,0,13.4
279,1,34.3
279,3,22.1
279,4,19.3
279,5,6.9
280,7,4.7
280,0,13.6
280,1,35.5
280,3,23.2
280,4,17.5
280,5,5.5
281,7,4.9
281,0,13.6
281,1,35.8
281,3,22.4
281,4,16.9
281,5,6.4
282,7,5.0
282,0,16.0
282,1,36.0
282,3,21.0
282,4,15.0
282,5,7.0
283,7,3.7
283,0,16.3
283,1,35.0
283,3,22.8
283,4,15.8
283,5,6.4
284,7,3.2
284,0,17.6
284,1,35.4
284,3,21.5
284,4,16.4
284,5,5.8
285,7,2.6
285,0,16.2
285,1,35.9
285,3,22.6
285,4,16.6
285,5,6.0
286,7,2.9
286,0,16.8
286,1,35.6
286,3,21.9
286,4,14.3
286,5,8.6
287,7,3.0
287,0,15.5
287,1,36.1
287,3,21.7
287,4,14.7
287,5,9.1
288,7,3.0
288,0,15.5
288,1,35.9
288,3,21.3
288,4,14.5
288,5,9.8
289,7,2.4
289,0,14.6
289,1,38.0
289,3,21.8
289,4,13.5
289,5,9.7
290,7,2.5
290,0,14.4
290,1,38.4
290,3,21.0
290,4,13.5
290,5,10.3
291,7,3.4
291,0,15.4
291,1,36.1
291,3,22.8
291,4,13.7
291,5,9.5
292,7,2.7
292,0,13.0
292,1,33.3
292,3,18.7
292,4,12.0
292,8,4.3
292,9,11.3
292,11,0.5
292,5,4.2
293,7,1.9
293,0,13.0
293,1,38.2
293,3,17.5
293,4,11.2
293,8,4.7
293,9,8.9
293,11,0.9
293,5,3.7
294,0,12.5
294,1,37.0
294,3,18.7
294,4,11.5
294,8,5.6
294,9,6.9
294,10,5.4
294,11,1.6
294,5,0.8
295,0,12.9
295,1,39.3
295,3,17.7
295,4,10.4
295,8,4.0
295,9,5.6
295,10,5.4
295,11,3.9
295,5,0.8
296,0,12.7
296,1,38.2
296,3,18.8
296,4,11.9
296,8,4.3
296,9,4.7
296,10,4.3
296,11,3.6
296,5,1.5
297,0,12.4
297,1,36.9
297,3,21.0
297,4,12.2
297,8,5.2
297,9,2.7
297,10,4.1
297,11,3.1
297,5,2.4
298,0,13.9
298,1,36.0
298,3,20.7
298,4,13.3
298,8,4.5
298,9,3.0
298,10,3.7
298,11,3.0
298,5,1.9
299,0,14.2
299,1,37.1
299,3,19.4
299,4,12.4
299,8,4.9
299,9,2.4
299,10,3.6
299,11,4.4
299,5,1.6
300,0,12.1
300,1,36.2
300,3,22.1
300,4,11.7
300,8,6.9
300,9,1.9
300,10,3.8
300,11,3.8
300,5,1.5
301,0,12.7
301,1,35.9
301,3,22.5
301,4,10.6
301,8,8.1
301,9,1.9
301,10,3.8
301,11,3.3
301,12,0.4
301,5,0.8
302,0,13.1
302,1,36.3
302,3,19.1
302,4,9.1
302,8,12.3
302,9,1.3
302,10,3.0
302,11,2.6
302,12,2.5
302,5,0.7
303,0,14.2
303,1,35.5
303,3,15.6
303,4,7.9
303,8,18.6
303,9,1.0
303,10,2.2
303,11,2.5
303,12,2.1
303,5,0.4
304,0,22.1
304,1,29.7
304,3,15.4
304,4,7.4
304,8,16.2
304,9,0.3
304,10,1.3
304,11,3.2
304,13,0.9
304,12,2.3
304,5,1.2
305,0,27.3
305,1,24.0
305,3,14.6
305,4,8.6
305,8,12.9
305,10,1.2
305,11,2.3
305,13,3.2
305,12,4.1
305,5,1.8
306,0,24.7
306,1,27.9
306,3,14.6
306,4,10.0
306,8,6.6
306,10,2.6
306,11,2.6
306,13,2.8
306,12,6.1
306,5,2.1
307,0,21.4
307,1,26.0
307,3,15.5
307,4,12.9
307,8,9.6
307,10,2.8
307,11,1.6
307,13,1.9
307,12,5.9
307,5,2.4
308,0,19.9
308,1,27.1
308,3,15.3
308,4,13.2
308,8,10.2
308,10,2.3
308,11,1.3
308,13,1.4
308,12,6.8
308,5,2.5
309,0,17.8
309,1,26.4
309,3,14.0
309,4,15.6
309,8,10.0
309,10,1.9
309,11,1.4
309,13,1.4
309,12,9.2
309,5,2.5
310,0,16.3
310,1,27.9
310,3,17.0
310,4,14.6
310,8,8.8
310,10,1.7
310,11,1.0
310,13,1.7
310,12,7.8
310,5,3.2
311,0,17.6
311,1,26.8
311,3,15.8
311,4,14.8
311,8,9.6
311,10,1.9
311,11,1.6
311,13,1.6
311,12,6.8
311,5,3.5
312,0,14.4
312,1,26.5
312,3,18.1
312,4,14.4
312,8,10.2
312,10,2.2
312,11,1.2
312,13,1.7
312,12,8.2
312,5,3.0
313,0,14.7
313,1,26.8
313,3,16.6
313,4,13.5
313,8,13.5
313,10,1.8
313,11,1.0
313,13,1.0
313,12,8.5
313,5,2.6
314,0,16.4
314,1,25.3
314,3,15.1
314,4,13.3
314,8,13.1
314,10,1.7
314,11,0.8
314,13,1.2
314,12,10.7
314,5,2.5
315,0,18.3
315,1,26.9
315,3,14.9
315,4,12.7
315,8,14.2
315,10,1.1
315,11,0.9
315,13,0.7
315,12,8.1
315,5,2.1
316,0,15.3
316,1,23.7
316,3,16.8
316,4,13.0
316,8,15.8
316,10,1.2
316,11,0.8
316,13,1.0
316,12,9.8
316,5,2.6
317,0,13.4
317,1,24.4
317,3,16.7
317,4,12.2
317,8,17.5
317,10,1.5
317,11,1.3
317,13,1.1
317,12,9.2
317,5,2.8
318,0,14.1
318,1,25.1
318,3,17.4
318,4,11.7
318,8,15.5
318,10,1.5
318,11,1.0
318,13,0.6
318,12,9.0
318,5,4.3
319,0,14.4
319,1,24.8
319,3,16.2
319,4,12.0
319,8,16.2
319,10,1.1
319,11,1.0
319,13,1.1
319,12,9.7
319,5,3.5
320,0,12.7
320,1,25.3
320,3,18.2
320,4,12.8
320,8,15.7
320,10,1.1
320,11,0.7
320,13,1.1
320,12,8.1
320,5,4.3
321,0,13.2
321,1,27.5
321,3,18.2
321,4,12.8
321,8,15.2
321,10,1.3
321,11,0.5
321,13,0.8
321,12,7.5
321,5,2.9
322,0,11.8
322,1,28.0
322,3,19.3
322,4,12.3
322,8,14.9
322,10,1.0
322,11,0.7
322,13,0.8
322,12,7.9
322,5,3.2
323,0,12.2
323,1,27.0
323,3,19.1
323,4,13.4
323,8,16.2
323,10,0.9
323,11,0.7
323,13,0.7
323,12,7.3
323,5,2.5
324,0,11.0
324,1,25.2
324,3,20.2
324,4,12.9
324,8,15.3
324,10,1.0
324,11,1.1
324,13,1.1
324,12,8.7
324,5,3.4
325,0,11.1
325,1,26.9
325,3,20.0
325,4,14.5
325,8,13.5
325,10,0.9
325,11,1.0
325,13,0.8
325,12,8.1
325,5,3.2
326,0,11.1
326,1,27.1
326,3,20.3
326,4,12.8
326,8,12.8
326,10,0.8
326,11,0.6
326,13,0.5
326,12,10.7
326,5,3.2
327,0,12.8
327,1,26.9
327,3,18.5
327,4,11.1
327,8,12.9
327,10,0.9
327,11,0.7
327,13,0.9
327,12,11.7
327,5,3.6
328,0,11.0
328,1,26.1
328,3,17.1
328,4,11.2
328,8,13.3
328,10,0.6
328,11,1.2
328,13,0.7
328,12,15.2
328,5,3.5
329,0,10.8
329,1,25.0
329,3,15.8
329,4,10.1
329,8,10.9
329,10,0.8
329,11,0.9
329,13,0.9
329,12,21.7
329,5,3.2
330,0,10.1
330,1,22.9
330,3,14.1
330,4,10.6
330,8,7.8
330,10,0.6
330,11,0.9
330,13,0.5
330,12,30.1
330,5,2.2
331,0,8.9
331,1,23.0
331,3,12.4
331,4,9.8
331,8,7.4
331,10,0.3
331,11,1.0
331,13,0.6
331,12,34.1
331,5,2.5
332,0,11.3
332,1,24.5
332,3,11.4
332,4,10.3
332,8,6.4
332,10,0.5
332,11,0.6
332,13,0.4
332,12,31.8
332,5,2.7
333,0,12.4
333,1,24.0
333,3,12.2
333,4,8.9
333,8,5.0
333,10,0.7
333,11,1.0
333,13,0.5
333,12,32.3
333,5,3.1
334,0,11.1
334,1,21.7
334,3,9.3
334,4,11.8
334,8,4.4
334,10,0.8
334,11,1.5
334,13,0.6
334,12,35.9
334,5,3.0
335,0,10.1
335,1,24.4
335,3,10.1
335,4,10.6
335,8,5.6
335,10,0.5
335,11,0.8
335,13,0.7
335,12,34.6
335,5,2.6
336,0,9.6
336,1,24.6
336,3,10.2
336,4,11.1
336,8,4.6
336,10,0.4
336,11,0.8
336,13,0.6
336,12,35.5
336,5,2.7
337,0,12.0
337,1,24.8
337,3,10.1
337,4,11.4
337,8,3.9
337,10,0.7
337,11,0.9
337,13,0.7
337,12,32.9
337,5,2.5
338,0,12.0
338,1,25.2
338,3,10.4
338,4,10.2
338,8,4.2
338,10,0.5
338,11,0.7
338,13,0.5
338,12,33.1
338,5,3.1
339,0,12.0
339,1,24.4
339,3,9.2
339,4,10.8
339,8,3.6
339,10,1.0
339,11,0.9
339,13,0.2
339,12,35.3
339,5,2.6
340,5,1.2
340,1,35
340,9,21.3
340,0,12.5
340,3,12.3
340,4,8
340,8,6.1
340,7,1.7
340,11,0.9
341,5,0.9
341,1,42.6
341,3,14.8
341,0,14.6
341,4,8.6
341,8,7.2
341,9,6
341,11,2.3
341,10,2.1
342,5,0.9
342,1,43.7
342,0,15.8
342,3,13.6
342,4,9.2
342,9,6
342,8,5.3
342,11,3.9
342,10,2.7
343,5,1
343,1,40.7
343,3,19.2
343,8,14.4
343,0,11.9
343,4,7.3
343,10,1.9
343,11,1.9
343,12,0.6
343,9,0.6
344,5,0.2
344,1,32
344,0,20.8
344,8,16.4
344,3,11.9
344,4,11.4
344,11,4.3
344,10,1.5
344,12,0.9
345,5,2.3
345,1,29
345,0,26.1
345,3,12.8
345,4,11.8
345,8,8.7
345,11,2.6
345,13,2.6
345,10,2
345,12,1.5
346,0,31.9
346,1,27.6
346,3,13.8
346,8,9.1
346,4,7.1
346,11,2.4
346,12,1.8
346,10,1.6
346,13,1.4
346,25,1
346,26,1
347,5,3.8
347,0,28.5
347,1,26.1
347,3,12.8
347,8,11.4
347,4,8
347,12,3.3
347,13,2.6
347,11,2.1
347,10,1.4
347,14,0
348,0,40
348,1,17.8
348,3,9.5
348,8,8.3
348,12,5.6
348,4,5.6
348,11,3.5
348,13,2.8
348,17,2.6
348,25,1.4
348,10,0.6
348,18,0.6
348,16,0.4
349,5,3.3
349,0,30.9
349,1,18.9
349,3,12.6
349,8,10.9
349,4,8.8
349,12,5.6
349,13,3
349,11,2.7
349,17,1.9
349,10,1.4
350,0,30.3
350,1,26.9
350,3,13.7
350,4,7.9
350,8,6.5
350,12,5.6
350,10,3
350,17,2.4
350,13,1.7
350,11,0.8
351,5,2.3
351,0,28.1
351,1,24.4
351,3,12.2
351,4,9.3
351,8,7.4
351,12,6.3
351,13,3.3
351,10,3
351,17,2.2
351,11,1.6
352,0,25.9
352,1,23.8
352,3,13.3
352,4,10.4
352,8,8.1
352,12,6.3
352,13,2.6
352,17,2.5
352,11,2.5
352,10,2.4
352,16,0.7
352,18,0.1
352,15,0.1
353,5,2.7
353,1,24.8
353,0,24.4
353,3,13.6
353,4,10.8
353,8,7.3
353,12,6.4
353,10,3.2
353,11,2.8
353,13,2.6
353,17,1.4
354,5,8.5
354,0,25.6
354,1,23
354,3,14.8
354,4,11
354,8,7.7
354,12,6.4
354,10,3
